datetime,count
2011-01-23 19:00:00,69.306885
2011-01-23 20:00:00,69.46098
2011-01-23 21:00:00,70.18329
2011-01-23 22:00:00,70.22548
2011-01-23 23:00:00,65.94952
2011-01-24 00:00:00,60.367085
2011-01-24 01:00:00,63.468033
2011-01-24 03:00:00,63.384113
2011-01-24 04:00:00,59.84334
2011-01-24 05:00:00,59.849663
2011-01-24 06:00:00,63.591484
2011-01-24 07:00:00,60.333084
2011-01-24 08:00:00,59.98371
2011-01-24 09:00:00,63.752075
2011-01-24 10:00:00,64.38906
2011-01-24 11:00:00,61.20558
2011-01-24 12:00:00,61.788155
2011-01-24 13:00:00,63.585716
2011-01-24 14:00:00,62.921257
2011-01-24 15:00:00,62.015835
2011-01-24 16:00:00,61.91205
2011-01-24 17:00:00,63.076633
2011-01-24 18:00:00,58.327698
2011-01-24 19:00:00,61.030056
2011-01-24 20:00:00,58.343967
2011-01-24 21:00:00,58.720673
2011-01-24 22:00:00,59.467003
2011-01-24 23:00:00,59.78636
2011-01-25 00:00:00,58.50946
2011-01-25 01:00:00,57.478653
2011-01-25 02:00:00,56.292984
2011-01-25 04:00:00,57.754955
2011-01-25 05:00:00,57.253624
2011-01-25 06:00:00,57.631363
2011-01-25 07:00:00,57.86909
2011-01-25 08:00:00,55.746284
2011-01-25 09:00:00,59.18313
2011-01-25 10:00:00,61.10505
2011-01-25 11:00:00,61.735283
2011-01-25 12:00:00,63.78819
2011-01-25 13:00:00,64.0289
2011-01-25 14:00:00,64.717354
2011-01-25 15:00:00,66.07788
2011-01-25 16:00:00,66.08107
2011-01-25 17:00:00,64.560684
2011-01-25 18:00:00,64.62931
2011-01-25 19:00:00,61.760136
2011-01-25 20:00:00,60.10717
2011-01-25 21:00:00,60.110504
2011-01-25 22:00:00,42.18062
2011-01-25 23:00:00,29.361378
2011-01-26 00:00:00,17.40465
2011-01-26 01:00:00,10.578033
2011-01-26 02:00:00,9.417545
2011-01-26 05:00:00,5.858815
2011-01-26 06:00:00,5.85876
2011-01-26 07:00:00,6.4831524
2011-01-26 08:00:00,6.476157
2011-01-26 09:00:00,6.476135
2011-01-26 10:00:00,6.985666
2011-01-26 11:00:00,8.8104315
2011-01-26 12:00:00,8.810572
2011-01-26 13:00:00,8.810631
2011-01-26 14:00:00,9.1102915
2011-01-26 15:00:00,8.049852
2011-01-26 16:00:00,8.73154
2011-01-26 17:00:00,9.056732
2011-01-27 16:00:00,6.2654505
2011-01-27 17:00:00,6.655744
2011-01-27 18:00:00,4.871244
2011-01-27 19:00:00,4.8714795
2011-01-27 20:00:00,4.837241
2011-01-27 21:00:00,4.8371897
2011-01-27 22:00:00,4.837147
2011-01-27 23:00:00,4.7206697
2011-01-28 00:00:00,6.1317205
2011-01-28 01:00:00,6.1317396
2011-01-28 02:00:00,5.988536
2011-01-28 03:00:00,5.6647453
2011-01-28 05:00:00,5.676488
2011-01-28 06:00:00,6.340801
2011-01-28 07:00:00,4.8372536
2011-01-28 08:00:00,4.8372273
2011-01-28 09:00:00,4.526507
2011-01-28 10:00:00,4.8653765
2011-01-28 11:00:00,4.7567086
2011-01-28 12:00:00,4.756786
2011-01-28 13:00:00,4.756855
2011-01-28 14:00:00,4.95525
2011-01-28 15:00:00,5.2891645
2011-01-28 16:00:00,4.183035
2011-01-28 17:00:00,4.484873
2011-01-28 18:00:00,3.7889035
2011-01-28 19:00:00,5.9366503
2011-01-28 20:00:00,5.7533493
2011-01-28 21:00:00,5.9412775
2011-01-28 22:00:00,4.980394
2011-01-28 23:00:00,5.1828923
2011-01-29 00:00:00,5.4093704
2011-01-29 01:00:00,4.2761865
2011-01-29 02:00:00,4.400138
2011-01-29 03:00:00,4.765156
2011-01-29 04:00:00,4.8644133
2011-01-29 06:00:00,4.813243
2011-01-29 07:00:00,4.9457664
2011-01-29 08:00:00,5.0443473
2011-01-29 09:00:00,5.0094056
2011-01-29 10:00:00,5.2723093
2011-01-29 11:00:00,5.760388
2011-01-29 12:00:00,5.4030585
2011-01-29 13:00:00,5.228418
2011-01-29 14:00:00,5.159743
2011-01-29 15:00:00,4.4463363
2011-01-29 16:00:00,4.401286
2011-01-29 17:00:00,4.3749394
2011-01-29 18:00:00,4.490263
2011-01-29 19:00:00,4.9255633
2011-01-29 20:00:00,4.613513
2011-01-29 21:00:00,4.613734
2011-01-29 22:00:00,4.35275
2011-01-29 23:00:00,4.3531184
2011-01-30 00:00:00,4.4379263
2011-01-30 01:00:00,4.0473566
2011-01-30 02:00:00,4.369078
2011-01-30 03:00:00,3.6883802
2011-01-30 04:00:00,3.688575
2011-01-30 05:00:00,3.9741142
2011-01-30 07:00:00,3.974639
2011-01-30 08:00:00,3.9567049
2011-01-30 09:00:00,4.660571
2011-01-30 10:00:00,4.5702853
2011-01-30 11:00:00,6.0021224
2011-01-30 12:00:00,4.7181826
2011-01-30 13:00:00,4.541117
2011-01-30 14:00:00,4.5695386
2011-01-30 15:00:00,4.5023713
2011-01-30 16:00:00,4.5032234
2011-01-30 17:00:00,4.345276
2011-01-30 18:00:00,4.1080008
2011-01-30 19:00:00,3.9246461
2011-01-30 20:00:00,4.612151
2011-01-30 21:00:00,4.523833
2011-01-30 22:00:00,4.534861
2011-01-30 23:00:00,4.658103
2011-01-31 00:00:00,6.7231684
2011-01-31 01:00:00,4.56089
2011-01-31 02:00:00,4.437701
2011-01-31 03:00:00,4.440954
2011-01-31 04:00:00,5.1480083
2011-01-31 05:00:00,4.934168
2011-01-31 06:00:00,4.22408
2011-01-31 07:00:00,6.721341
2011-01-31 08:00:00,6.3058558
2011-01-31 09:00:00,6.3345604
2011-01-31 10:00:00,7.020299
2011-01-31 11:00:00,7.030206
2011-01-31 12:00:00,8.261844
2011-01-31 13:00:00,8.2775345
2011-01-31 14:00:00,8.586775
2011-01-31 15:00:00,8.065584
2011-01-31 16:00:00,7.677474
2011-01-31 17:00:00,7.147215
2011-01-31 18:00:00,7.3145514
2011-01-31 19:00:00,5.752611
2011-01-31 20:00:00,8.031982
2011-01-31 21:00:00,9.280697
2011-01-31 22:00:00,8.920398
2011-01-31 23:00:00,8.588236
2011-02-20 00:00:00,30.92982
2011-02-20 01:00:00,33.3293
2011-02-20 02:00:00,34.793804
2011-02-20 03:00:00,34.896515
2011-02-20 04:00:00,35.537136
2011-02-20 06:00:00,34.638275
2011-02-20 07:00:00,34.56254
2011-02-20 08:00:00,35.10469
2011-02-20 09:00:00,35.850174
2011-02-20 10:00:00,35.760723
2011-02-20 11:00:00,36.160595
2011-02-20 12:00:00,38.57154
2011-02-20 13:00:00,39.125137
2011-02-20 14:00:00,38.03663
2011-02-20 15:00:00,39.54427
2011-02-20 16:00:00,39.495514
2011-02-20 17:00:00,37.009556
2011-02-20 18:00:00,36.018322
2011-02-20 19:00:00,36.20652
2011-02-20 20:00:00,36.349068
2011-02-20 21:00:00,37.22921
2011-02-20 22:00:00,38.127678
2011-02-20 23:00:00,37.04986
2011-02-21 00:00:00,41.367397
2011-02-21 01:00:00,41.42334
2011-02-21 02:00:00,41.444916
2011-02-21 03:00:00,40.782486
2011-02-21 04:00:00,36.76689
2011-02-21 05:00:00,37.88792
2011-02-21 06:00:00,40.91755
2011-02-21 07:00:00,41.090893
2011-02-21 08:00:00,42.526768
2011-02-21 09:00:00,42.480713
2011-02-21 10:00:00,42.89869
2011-02-21 11:00:00,42.1185
2011-02-21 12:00:00,41.66552
2011-02-21 13:00:00,43.762993
2011-02-21 14:00:00,43.27651
2011-02-21 15:00:00,43.980095
2011-02-21 16:00:00,45.19626
2011-02-21 17:00:00,43.068993
2011-02-21 18:00:00,43.690094
2011-02-21 19:00:00,43.697575
2011-02-21 20:00:00,46.335964
2011-02-21 21:00:00,46.477127
2011-02-21 22:00:00,45.958706
2011-02-21 23:00:00,46.040718
2011-02-22 06:00:00,37.20056
2011-02-22 07:00:00,37.181892
2011-02-22 08:00:00,36.931377
2011-02-22 09:00:00,39.169685
2011-02-22 10:00:00,35.147728
2011-02-22 11:00:00,36.059418
2011-02-22 12:00:00,38.305088
2011-02-22 13:00:00,40.603172
2011-02-22 14:00:00,39.154785
2011-02-22 15:00:00,37.199883
2011-02-22 16:00:00,38.509598
2011-02-22 17:00:00,37.582253
2011-02-22 18:00:00,38.53999
2011-02-22 19:00:00,35.239975
2011-02-22 20:00:00,36.290016
2011-02-22 21:00:00,36.56389
2011-02-22 22:00:00,36.944313
2011-02-22 23:00:00,36.94891
2011-02-23 00:00:00,34.071266
2011-02-23 01:00:00,34.313343
2011-02-23 02:00:00,37.257446
2011-02-23 03:00:00,35.668697
2011-02-23 05:00:00,37.928463
2011-02-23 06:00:00,37.93216
2011-02-23 07:00:00,38.46547
2011-02-23 08:00:00,37.679253
2011-02-23 09:00:00,38.471123
2011-02-23 10:00:00,39.600647
2011-02-23 11:00:00,39.329597
2011-02-23 12:00:00,40.44898
2011-02-23 13:00:00,41.876072
2011-02-23 14:00:00,39.73938
2011-02-23 15:00:00,41.0166
2011-02-23 16:00:00,39.800377
2011-02-23 17:00:00,41.02453
2011-02-23 18:00:00,41.267796
2011-02-23 19:00:00,40.217136
2011-02-23 20:00:00,36.977676
2011-02-23 21:00:00,37.694878
2011-02-23 22:00:00,37.696945
2011-02-23 23:00:00,39.563957
2011-02-24 00:00:00,39.07508
2011-02-24 01:00:00,37.460022
2011-02-24 02:00:00,35.501255
2011-02-24 03:00:00,36.427322
2011-02-24 05:00:00,34.436695
2011-02-24 06:00:00,34.891132
2011-02-24 07:00:00,34.662643
2011-02-24 08:00:00,32.403236
2011-02-24 09:00:00,38.8053
2011-02-24 10:00:00,28.299726
2011-02-24 11:00:00,20.521536
2011-02-24 12:00:00,14.990729
2011-02-24 13:00:00,10.307362
2011-02-24 14:00:00,6.226241
2011-02-24 15:00:00,7.737675
2011-02-24 16:00:00,7.5552487
2011-02-24 17:00:00,7.3099813
2011-02-24 18:00:00,6.256634
2011-02-24 19:00:00,8.615975
2011-02-24 20:00:00,6.62565
2011-02-24 21:00:00,6.256367
2011-02-24 22:00:00,7.482212
2011-02-24 23:00:00,5.778723
2011-02-25 00:00:00,6.9698405
2011-02-25 01:00:00,5.1319814
2011-02-25 02:00:00,5.132065
2011-02-25 03:00:00,5.163045
2011-02-25 05:00:00,5.163169
2011-02-25 06:00:00,5.73419
2011-02-25 07:00:00,5.9387054
2011-02-25 08:00:00,6.344747
2011-02-25 09:00:00,8.367174
2011-02-25 10:00:00,5.833482
2011-02-25 11:00:00,3.489387
2011-02-25 12:00:00,6.7670307
2011-02-25 13:00:00,6.7670407
2011-02-25 14:00:00,7.5017567
2011-02-25 15:00:00,6.386905
2011-02-25 16:00:00,4.9443626
2011-02-25 17:00:00,5.3326225
2011-02-25 18:00:00,4.575436
2011-02-25 19:00:00,5.3777866
2011-02-25 20:00:00,5.29356
2011-02-25 21:00:00,4.9707355
2011-02-25 22:00:00,4.893255
2011-02-25 23:00:00,5.199743
2011-02-26 00:00:00,4.524756
2011-02-26 01:00:00,4.557373
2011-02-26 02:00:00,4.331501
2011-02-26 03:00:00,4.455222
2011-02-26 04:00:00,5.0035124
2011-02-26 05:00:00,4.764966
2011-02-26 06:00:00,4.377513
2011-02-26 07:00:00,4.3138647
2011-02-26 08:00:00,5.0633063
2011-02-26 09:00:00,4.911681
2011-02-26 10:00:00,5.793886
2011-02-26 11:00:00,4.630083
2011-02-26 12:00:00,5.288721
2011-02-26 13:00:00,5.2180915
2011-02-26 14:00:00,5.3390017
2011-02-26 15:00:00,5.125635
2011-02-26 16:00:00,4.6600056
2011-02-26 17:00:00,4.4958415
2011-02-26 18:00:00,4.4798403
2011-02-26 19:00:00,4.6030455
2011-02-26 20:00:00,4.5755963
2011-02-26 21:00:00,4.0571175
2011-02-26 22:00:00,3.9352431
2011-02-26 23:00:00,4.200783
2011-02-27 00:00:00,4.6370115
2011-02-27 01:00:00,4.157869
2011-02-27 02:00:00,4.0871196
2011-02-27 03:00:00,3.9553046
2011-02-27 04:00:00,4.1174407
2011-02-27 06:00:00,3.98557
2011-02-27 07:00:00,4.118452
2011-02-27 08:00:00,4.3488874
2011-02-27 09:00:00,4.2171755
2011-02-27 10:00:00,4.1019316
2011-02-27 11:00:00,4.4593096
2011-02-27 12:00:00,5.4778724
2011-02-27 13:00:00,5.447533
2011-02-27 14:00:00,7.064529
2011-02-27 15:00:00,6.869246
2011-02-27 16:00:00,6.313761
2011-02-27 17:00:00,4.7459774
2011-02-27 18:00:00,4.337637
2011-02-27 19:00:00,5.018145
2011-02-27 20:00:00,5.4902816
2011-02-27 21:00:00,3.9174213
2011-02-27 22:00:00,5.212598
2011-02-27 23:00:00,4.747553
2011-02-28 00:00:00,7.393978
2011-02-28 01:00:00,9.477707
2011-02-28 03:00:00,8.5253
2011-02-28 05:00:00,6.876155
2011-02-28 06:00:00,5.5753756
2011-02-28 07:00:00,6.1626945
2011-02-28 08:00:00,6.9350023
2011-02-28 09:00:00,4.2610183
2011-02-28 10:00:00,4.6502995
2011-02-28 11:00:00,6.701157
2011-02-28 12:00:00,6.7127547
2011-02-28 13:00:00,6.5178437
2011-02-28 14:00:00,7.383482
2011-02-28 15:00:00,7.403881
2011-02-28 16:00:00,7.8096695
2011-02-28 17:00:00,7.546075
2011-02-28 18:00:00,6.932283
2011-02-28 19:00:00,7.443345
2011-02-28 20:00:00,7.518844
2011-02-28 21:00:00,6.9087725
2011-02-28 22:00:00,10.483562
2011-02-28 23:00:00,8.8105
2011-03-20 00:00:00,50.158924
2011-03-20 01:00:00,65.653206
2011-03-20 02:00:00,71.1044
2011-03-20 03:00:00,70.95513
2011-03-20 04:00:00,71.2305
2011-03-20 05:00:00,72.36953
2011-03-20 06:00:00,73.77388
2011-03-20 07:00:00,72.28919
2011-03-20 08:00:00,77.53547
2011-03-20 09:00:00,79.55195
2011-03-20 10:00:00,77.724205
2011-03-20 11:00:00,83.662926
2011-03-20 12:00:00,84.49736
2011-03-20 13:00:00,85.443085
2011-03-20 14:00:00,86.90202
2011-03-20 15:00:00,86.676865
2011-03-20 16:00:00,87.104576
2011-03-20 17:00:00,88.159195
2011-03-20 18:00:00,88.628624
2011-03-20 19:00:00,87.689354
2011-03-20 20:00:00,88.15829
2011-03-20 21:00:00,85.57368
2011-03-20 22:00:00,86.49545
2011-03-20 23:00:00,85.98564
2011-03-21 00:00:00,78.30008
2011-03-21 01:00:00,80.259186
2011-03-21 02:00:00,80.26332
2011-03-21 03:00:00,80.163345
2011-03-21 05:00:00,70.25558
2011-03-21 06:00:00,77.66941
2011-03-21 07:00:00,73.03816
2011-03-21 08:00:00,75.49159
2011-03-21 09:00:00,79.66035
2011-03-21 10:00:00,83.44776
2011-03-21 11:00:00,85.412964
2011-03-21 12:00:00,85.41389
2011-03-21 13:00:00,90.89166
2011-03-21 14:00:00,87.692276
2011-03-21 15:00:00,89.71985
2011-03-21 16:00:00,87.35619
2011-03-21 17:00:00,87.34311
2011-03-21 18:00:00,88.45197
2011-03-21 19:00:00,88.04175
2011-03-21 20:00:00,84.24755
2011-03-21 21:00:00,79.584595
2011-03-21 22:00:00,79.99452
2011-03-21 23:00:00,79.64093
2011-03-22 00:00:00,81.18564
2011-03-22 01:00:00,76.66295
2011-03-22 02:00:00,78.47281
2011-03-22 03:00:00,80.9543
2011-03-22 04:00:00,86.95125
2011-03-22 05:00:00,83.64311
2011-03-22 06:00:00,74.71074
2011-03-22 07:00:00,87.09337
2011-03-22 08:00:00,83.45529
2011-03-22 09:00:00,82.69686
2011-03-22 10:00:00,88.42585
2011-03-22 11:00:00,89.42488
2011-03-22 12:00:00,92.342964
2011-03-22 13:00:00,92.87098
2011-03-22 14:00:00,92.77214
2011-03-22 15:00:00,94.14437
2011-03-22 16:00:00,94.87694
2011-03-22 17:00:00,94.89426
2011-03-22 18:00:00,93.95305
2011-03-22 19:00:00,89.40649
2011-03-22 20:00:00,88.730576
2011-03-22 21:00:00,84.231735
2011-03-22 22:00:00,85.05076
2011-03-22 23:00:00,85.065895
2011-03-23 00:00:00,80.134224
2011-03-23 01:00:00,78.58183
2011-03-23 02:00:00,78.595245
2011-03-23 03:00:00,80.76532
2011-03-23 05:00:00,75.52411
2011-03-23 06:00:00,78.12014
2011-03-23 07:00:00,76.87487
2011-03-23 08:00:00,75.847946
2011-03-23 09:00:00,78.546936
2011-03-23 10:00:00,79.33801
2011-03-23 11:00:00,77.74211
2011-03-23 12:00:00,76.9015
2011-03-23 13:00:00,76.9521
2011-03-23 14:00:00,78.974014
2011-03-23 15:00:00,83.54562
2011-03-23 16:00:00,86.27509
2011-03-23 17:00:00,86.28456
2011-03-23 18:00:00,82.192924
2011-03-23 19:00:00,82.20164
2011-03-23 20:00:00,76.12381
2011-03-23 21:00:00,78.37636
2011-03-23 22:00:00,77.36148
2011-03-23 23:00:00,78.142365
2011-03-24 00:00:00,76.271324
2011-03-24 01:00:00,74.242775
2011-03-24 02:00:00,75.26368
2011-03-24 03:00:00,71.70798
2011-03-24 04:00:00,71.71796
2011-03-24 05:00:00,73.6944
2011-03-24 06:00:00,73.705055
2011-03-24 07:00:00,70.3233
2011-03-24 08:00:00,77.51295
2011-03-24 09:00:00,71.7347
2011-03-24 10:00:00,72.944176
2011-03-24 11:00:00,77.45625
2011-03-24 12:00:00,77.97053
2011-03-24 13:00:00,80.193504
2011-03-24 14:00:00,80.66546
2011-03-24 15:00:00,79.83835
2011-03-24 16:00:00,81.906075
2011-03-24 17:00:00,79.99893
2011-03-24 18:00:00,81.247734
2011-03-24 19:00:00,83.176765
2011-03-24 20:00:00,79.50751
2011-03-24 21:00:00,76.4357
2011-03-24 22:00:00,74.29266
2011-03-24 23:00:00,72.23686
2011-03-25 00:00:00,75.13837
2011-03-25 01:00:00,69.99756
2011-03-25 02:00:00,71.108635
2011-03-25 03:00:00,69.6156
2011-03-25 04:00:00,68.91331
2011-03-25 05:00:00,70.13235
2011-03-25 06:00:00,68.39711
2011-03-25 07:00:00,75.00349
2011-03-25 08:00:00,77.50284
2011-03-25 09:00:00,79.243164
2011-03-25 10:00:00,79.01265
2011-03-25 11:00:00,83.60799
2011-03-25 12:00:00,83.49169
2011-03-25 13:00:00,88.474075
2011-03-25 14:00:00,87.15272
2011-03-25 15:00:00,82.86335
2011-03-25 16:00:00,83.344406
2011-03-25 17:00:00,82.897385
2011-03-25 18:00:00,87.30407
2011-03-25 19:00:00,83.16757
2011-03-25 20:00:00,85.917786
2011-03-25 21:00:00,85.096245
2011-03-25 22:00:00,63.18847
2011-03-25 23:00:00,44.449604
2011-03-26 00:00:00,25.542332
2011-03-26 01:00:00,12.556776
2011-03-26 02:00:00,4.842169
2011-03-26 03:00:00,4.735016
2011-03-26 04:00:00,4.841902
2011-03-26 05:00:00,4.700942
2011-03-26 06:00:00,4.857196
2011-03-26 07:00:00,4.7006755
2011-03-26 08:00:00,4.6903477
2011-03-26 09:00:00,4.976518
2011-03-26 10:00:00,5.7431774
2011-03-26 11:00:00,5.5491037
2011-03-26 12:00:00,5.6343994
2011-03-26 13:00:00,5.6096115
2011-03-26 14:00:00,6.02193
2011-03-26 15:00:00,6.2824454
2011-03-26 16:00:00,6.2799025
2011-03-26 17:00:00,6.5600257
2011-03-26 18:00:00,6.9138365
2011-03-26 19:00:00,6.4685555
2011-03-26 20:00:00,6.4684634
2011-03-26 21:00:00,5.752021
2011-03-26 22:00:00,6.164707
2011-03-26 23:00:00,6.3124156
2011-03-27 00:00:00,5.258401
2011-03-27 01:00:00,5.0483956
2011-03-27 02:00:00,5.7334337
2011-03-27 03:00:00,5.648707
2011-03-27 04:00:00,5.661072
2011-03-27 06:00:00,5.169647
2011-03-27 07:00:00,5.367223
2011-03-27 08:00:00,4.7663555
2011-03-27 09:00:00,4.7929945
2011-03-27 10:00:00,5.0991955
2011-03-27 11:00:00,5.0693936
2011-03-27 12:00:00,5.442817
2011-03-27 13:00:00,5.3805265
2011-03-27 14:00:00,5.1379614
2011-03-27 15:00:00,5.2987156
2011-03-27 16:00:00,6.076669
2011-03-27 17:00:00,6.057996
2011-03-27 18:00:00,5.5432653
2011-03-27 19:00:00,6.1358213
2011-03-27 20:00:00,5.049711
2011-03-27 21:00:00,4.853632
2011-03-27 22:00:00,4.8535147
2011-03-27 23:00:00,5.2033896
2011-03-28 00:00:00,6.5020075
2011-03-28 01:00:00,5.4743004
2011-03-28 02:00:00,5.4038243
2011-03-28 03:00:00,5.403611
2011-03-28 05:00:00,5.485201
2011-03-28 06:00:00,6.762347
2011-03-28 07:00:00,8.056284
2011-03-28 08:00:00,6.8332524
2011-03-28 09:00:00,9.477838
2011-03-28 10:00:00,8.461449
2011-03-28 11:00:00,10.556017
2011-03-28 12:00:00,9.373044
2011-03-28 13:00:00,9.757799
2011-03-28 14:00:00,7.103677
2011-03-28 15:00:00,6.9954844
2011-03-28 16:00:00,7.1080327
2011-03-28 17:00:00,6.877521
2011-03-28 18:00:00,7.2070045
2011-03-28 19:00:00,9.316654
2011-03-28 20:00:00,7.974389
2011-03-28 21:00:00,8.064363
2011-03-28 22:00:00,8.305304
2011-03-28 23:00:00,8.024406
2011-03-29 00:00:00,7.621498
2011-03-29 01:00:00,7.517825
2011-03-29 02:00:00,7.517662
2011-03-29 03:00:00,7.5175076
2011-03-29 04:00:00,5.612523
2011-03-29 05:00:00,6.093152
2011-03-29 06:00:00,5.4265337
2011-03-29 07:00:00,5.8529825
2011-03-29 08:00:00,7.277754
2011-03-29 09:00:00,7.2187247
2011-03-29 10:00:00,7.8937535
2011-03-29 11:00:00,9.071575
2011-03-29 12:00:00,8.199499
2011-03-29 13:00:00,6.4482856
2011-03-29 14:00:00,6.68579
2011-03-29 15:00:00,7.4496675
2011-03-29 16:00:00,9.448072
2011-03-29 17:00:00,9.377442
2011-03-29 18:00:00,9.426161
2011-03-29 19:00:00,7.615614
2011-03-29 20:00:00,9.426248
2011-03-29 21:00:00,7.299526
2011-03-29 22:00:00,6.4776907
2011-03-29 23:00:00,8.744569
2011-03-30 00:00:00,8.44933
2011-03-30 01:00:00,6.8279443
2011-03-30 02:00:00,8.449659
2011-03-30 03:00:00,8.268362
2011-03-30 04:00:00,8.450076
2011-03-30 05:00:00,8.31276
2011-03-30 06:00:00,8.829569
2011-03-30 07:00:00,8.080058
2011-03-30 08:00:00,7.8583384
2011-03-30 09:00:00,7.556217
2011-03-30 10:00:00,7.305459
2011-03-30 11:00:00,7.090217
2011-03-30 12:00:00,7.201234
2011-03-30 13:00:00,7.0186944
2011-03-30 14:00:00,6.7993884
2011-03-30 15:00:00,7.5664425
2011-03-30 16:00:00,7.4348183
2011-03-30 17:00:00,6.0317845
2011-03-30 18:00:00,5.4160013
2011-03-30 19:00:00,5.4166827
2011-03-30 20:00:00,9.874836
2011-03-30 21:00:00,5.590543
2011-03-30 22:00:00,6.166687
2011-03-30 23:00:00,7.8221703
2011-03-31 00:00:00,5.5602264
2011-03-31 01:00:00,5.551484
2011-03-31 02:00:00,5.5528016
2011-03-31 03:00:00,5.5636864
2011-03-31 04:00:00,5.9365044
2011-03-31 05:00:00,5.566559
2011-03-31 06:00:00,7.346142
2011-03-31 07:00:00,5.941754
2011-03-31 08:00:00,5.395788
2011-03-31 09:00:00,6.0965476
2011-03-31 10:00:00,6.099658
2011-03-31 11:00:00,5.548838
2011-03-31 12:00:00,5.553184
2011-03-31 13:00:00,6.739048
2011-03-31 14:00:00,6.7449255
2011-03-31 15:00:00,6.7190065
2011-03-31 16:00:00,6.025571
2011-03-31 17:00:00,6.035747
2011-03-31 18:00:00,6.0411806
2011-03-31 19:00:00,6.0571632
2011-03-31 20:00:00,6.3263636
2011-03-31 21:00:00,4.915853
2011-03-31 22:00:00,6.2045774
2011-03-31 23:00:00,5.3930736
2011-04-20 00:00:00,34.435337
2011-04-20 01:00:00,56.917324
2011-04-20 02:00:00,67.50285
2011-04-20 03:00:00,72.21121
2011-04-20 04:00:00,72.51544
2011-04-20 05:00:00,79.522606
2011-04-20 06:00:00,82.29782
2011-04-20 07:00:00,85.03931
2011-04-20 08:00:00,130.16852
2011-04-20 09:00:00,133.3996
2011-04-20 10:00:00,130.43797
2011-04-20 11:00:00,131.96686
2011-04-20 12:00:00,134.69011
2011-04-20 13:00:00,135.5513
2011-04-20 14:00:00,137.96631
2011-04-20 15:00:00,143.47781
2011-04-20 16:00:00,144.18106
2011-04-20 17:00:00,142.11389
2011-04-20 18:00:00,142.89626
2011-04-20 19:00:00,145.3599
2011-04-20 20:00:00,144.55019
2011-04-20 21:00:00,148.0084
2011-04-20 22:00:00,147.78177
2011-04-20 23:00:00,146.11176
