datetime,count
2011-01-24 13:00:00,53.17569
2011-01-24 14:00:00,48.83544
2011-01-24 15:00:00,56.906754
2011-01-24 16:00:00,66.185974
2011-01-24 17:00:00,129.47629
2011-01-24 18:00:00,128.56621
2011-01-24 19:00:00,90.963196
2011-01-24 20:00:00,66.08364
2011-01-24 21:00:00,51.67621
2011-01-24 22:00:00,39.59394
2011-01-24 23:00:00,32.701164
2011-01-25 00:00:00,15.5240345
2011-01-25 01:00:00,10.937762
2011-01-25 02:00:00,9.694288
2011-01-25 04:00:00,9.051684
2011-01-25 05:00:00,12.829872
2011-01-25 06:00:00,31.094444
2011-01-25 07:00:00,65.56617
2011-01-25 08:00:00,156.4479
2011-01-25 09:00:00,87.61217
2011-01-25 10:00:00,48.146294
2011-01-25 11:00:00,51.314854
2011-01-25 12:00:00,61.330723
2011-01-25 13:00:00,60.89614
2011-01-25 14:00:00,58.47706
2011-01-25 15:00:00,62.658203
2011-01-25 16:00:00,76.96544
2011-01-25 17:00:00,153.50458
2011-01-25 18:00:00,137.34024
2011-01-25 19:00:00,94.00264
2011-01-25 20:00:00,71.47034
2011-01-25 21:00:00,58.62835
2011-01-25 22:00:00,41.7595
2011-01-25 23:00:00,25.529354
2011-01-26 00:00:00,9.750137
2011-01-26 01:00:00,4.5448294
2011-01-26 02:00:00,2.087946
2011-01-26 05:00:00,1.2507937
2011-01-26 06:00:00,8.687579
2011-01-26 07:00:00,28.03503
2011-01-26 08:00:00,57.563484
2011-01-26 09:00:00,39.150566
2011-01-26 10:00:00,18.910992
2011-01-26 11:00:00,18.802322
2011-01-26 12:00:00,19.411633
2011-01-26 13:00:00,19.93587
2011-01-26 14:00:00,17.71224
2011-01-26 15:00:00,16.375252
2011-01-26 16:00:00,13.340935
2011-01-26 17:00:00,35.667583
2011-01-27 16:00:00,48.926247
2011-01-27 17:00:00,87.49234
2011-01-27 18:00:00,82.197556
2011-01-27 19:00:00,60.954533
2011-01-27 20:00:00,47.142273
2011-01-27 21:00:00,36.983902
2011-01-27 22:00:00,31.40874
2011-01-27 23:00:00,21.969236
2011-01-28 00:00:00,9.195353
2011-01-28 01:00:00,4.118332
2011-01-28 02:00:00,2.1265337
2011-01-28 03:00:00,1.3996902
2011-01-28 05:00:00,3.1975718
2011-01-28 06:00:00,18.145357
2011-01-28 07:00:00,47.704334
2011-01-28 08:00:00,99.75291
2011-01-28 09:00:00,49.200737
2011-01-28 10:00:00,26.553234
2011-01-28 11:00:00,25.533735
2011-01-28 12:00:00,26.443817
2011-01-28 13:00:00,25.703342
2011-01-28 14:00:00,22.23981
2011-01-28 15:00:00,34.377068
2011-01-28 16:00:00,50.049072
2011-01-28 17:00:00,84.01267
2011-01-28 18:00:00,75.04976
2011-01-28 19:00:00,51.73898
2011-01-28 20:00:00,37.172592
2011-01-28 21:00:00,29.410244
2011-01-28 22:00:00,28.1371
2011-01-28 23:00:00,25.430687
2011-01-29 00:00:00,21.710669
2011-01-29 01:00:00,16.829556
2011-01-29 02:00:00,11.96652
2011-01-29 03:00:00,6.900697
2011-01-29 04:00:00,2.1354523
2011-01-29 06:00:00,1.3478287
2011-01-29 07:00:00,5.351756
2011-01-29 08:00:00,14.976951
2011-01-29 09:00:00,27.670506
2011-01-29 10:00:00,36.825676
2011-01-29 11:00:00,41.901215
2011-01-29 12:00:00,47.95592
2011-01-29 13:00:00,48.76219
2011-01-29 14:00:00,46.549194
2011-01-29 15:00:00,49.279594
2011-01-29 16:00:00,51.191227
2011-01-29 17:00:00,49.366875
2011-01-29 18:00:00,41.650314
2011-01-29 19:00:00,29.836006
2011-01-29 20:00:00,31.433746
2011-01-29 21:00:00,27.26995
2011-01-29 22:00:00,25.26937
2011-01-29 23:00:00,23.196362
2011-01-30 00:00:00,22.468437
2011-01-30 01:00:00,21.04573
2011-01-30 02:00:00,14.903896
2011-01-30 03:00:00,8.620213
2011-01-30 04:00:00,3.4538178
2011-01-30 05:00:00,3.0569928
2011-01-30 07:00:00,5.692382
2011-01-30 08:00:00,13.130385
2011-01-30 09:00:00,20.554676
2011-01-30 10:00:00,35.941406
2011-01-30 11:00:00,45.900303
2011-01-30 12:00:00,59.088387
2011-01-30 13:00:00,53.154724
2011-01-30 14:00:00,51.73384
2011-01-30 15:00:00,54.86458
2011-01-30 16:00:00,54.62419
2011-01-30 17:00:00,46.46054
2011-01-30 18:00:00,39.30419
2011-01-30 19:00:00,32.539654
2011-01-30 20:00:00,23.816097
2011-01-30 21:00:00,20.325659
2011-01-30 22:00:00,18.369564
2011-01-30 23:00:00,12.662174
2011-01-31 00:00:00,7.774684
2011-01-31 01:00:00,3.0509753
2011-01-31 02:00:00,1.6998205
2011-01-31 03:00:00,1.0799778
2011-01-31 04:00:00,1.779237
2011-01-31 05:00:00,1.8403338
2011-01-31 06:00:00,15.507238
2011-01-31 07:00:00,41.403145
2011-01-31 08:00:00,90.36983
2011-01-31 09:00:00,54.748375
2011-01-31 10:00:00,28.250385
2011-01-31 11:00:00,28.5254
2011-01-31 12:00:00,33.861076
2011-01-31 13:00:00,31.597164
2011-01-31 14:00:00,31.974102
2011-01-31 15:00:00,32.89521
2011-01-31 16:00:00,41.778904
2011-01-31 17:00:00,75.729095
2011-01-31 18:00:00,73.7405
2011-01-31 19:00:00,65.35123
2011-01-31 20:00:00,31.997723
2011-01-31 21:00:00,25.070862
2011-01-31 22:00:00,24.996967
2011-01-31 23:00:00,16.614407
2011-02-20 00:00:00,32.31503
2011-02-20 01:00:00,28.023787
2011-02-20 02:00:00,23.487568
2011-02-20 03:00:00,13.57825
2011-02-20 04:00:00,8.861954
2011-02-20 06:00:00,8.79398
2011-02-20 07:00:00,14.422316
2011-02-20 08:00:00,23.746384
2011-02-20 09:00:00,39.260094
2011-02-20 10:00:00,65.21443
2011-02-20 11:00:00,74.54941
2011-02-20 12:00:00,91.69632
2011-02-20 13:00:00,93.42181
2011-02-20 14:00:00,95.3611
2011-02-20 15:00:00,98.98195
2011-02-20 16:00:00,94.66402
2011-02-20 17:00:00,81.92905
2011-02-20 18:00:00,63.27723
2011-02-20 19:00:00,54.029625
2011-02-20 20:00:00,43.961983
2011-02-20 21:00:00,41.845467
2011-02-20 22:00:00,41.091564
2011-02-20 23:00:00,31.40834
2011-02-21 00:00:00,31.566862
2011-02-21 01:00:00,24.73821
2011-02-21 02:00:00,19.841717
2011-02-21 03:00:00,14.19519
2011-02-21 04:00:00,7.4818454
2011-02-21 05:00:00,8.056732
2011-02-21 06:00:00,19.940002
2011-02-21 07:00:00,44.30991
2011-02-21 08:00:00,76.01325
2011-02-21 09:00:00,64.080185
2011-02-21 10:00:00,59.69218
2011-02-21 11:00:00,64.1265
2011-02-21 12:00:00,69.85898
2011-02-21 13:00:00,52.665512
2011-02-21 14:00:00,67.34985
2011-02-21 15:00:00,63.83423
2011-02-21 16:00:00,56.334293
2011-02-21 17:00:00,71.06428
2011-02-21 18:00:00,58.191406
2011-02-21 19:00:00,56.737976
2011-02-21 20:00:00,39.558983
2011-02-21 21:00:00,37.06773
2011-02-21 22:00:00,34.51392
2011-02-21 23:00:00,31.598038
2011-02-22 06:00:00,28.775703
2011-02-22 07:00:00,63.785484
2011-02-22 08:00:00,143.48466
2011-02-22 09:00:00,87.361145
2011-02-22 10:00:00,47.274063
2011-02-22 11:00:00,46.702374
2011-02-22 12:00:00,56.894077
2011-02-22 13:00:00,59.3873
2011-02-22 14:00:00,56.111053
2011-02-22 15:00:00,62.183296
2011-02-22 16:00:00,70.39676
2011-02-22 17:00:00,125.78003
2011-02-22 18:00:00,127.270004
2011-02-22 19:00:00,83.833885
2011-02-22 20:00:00,66.347084
2011-02-22 21:00:00,51.85308
2011-02-22 22:00:00,42.061
2011-02-22 23:00:00,32.894356
2011-02-23 00:00:00,15.580027
2011-02-23 01:00:00,9.7449465
2011-02-23 02:00:00,7.871891
2011-02-23 03:00:00,7.3083715
2011-02-23 05:00:00,9.921387
2011-02-23 06:00:00,30.577852
2011-02-23 07:00:00,75.398415
2011-02-23 08:00:00,169.29958
2011-02-23 09:00:00,100.14084
2011-02-23 10:00:00,50.337185
2011-02-23 11:00:00,54.27255
2011-02-23 12:00:00,66.4702
2011-02-23 13:00:00,70.95105
2011-02-23 14:00:00,65.09366
2011-02-23 15:00:00,72.54413
2011-02-23 16:00:00,76.995
2011-02-23 17:00:00,150.06335
2011-02-23 18:00:00,142.0785
2011-02-23 19:00:00,99.76755
2011-02-23 20:00:00,70.470146
2011-02-23 21:00:00,55.956844
2011-02-23 22:00:00,47.408455
2011-02-23 23:00:00,36.982674
2011-02-24 00:00:00,16.82237
2011-02-24 01:00:00,10.828437
2011-02-24 02:00:00,7.809248
2011-02-24 03:00:00,7.016036
2011-02-24 05:00:00,10.897627
2011-02-24 06:00:00,32.613327
2011-02-24 07:00:00,78.55068
2011-02-24 08:00:00,177.78265
2011-02-24 09:00:00,96.28371
2011-02-24 10:00:00,48.297836
2011-02-24 11:00:00,50.32493
2011-02-24 12:00:00,54.716293
2011-02-24 13:00:00,50.56125
2011-02-24 14:00:00,44.59438
2011-02-24 15:00:00,30.272171
2011-02-24 16:00:00,34.4105
2011-02-24 17:00:00,64.65153
2011-02-24 18:00:00,57.095116
2011-02-24 19:00:00,32.51119
2011-02-24 20:00:00,33.260906
2011-02-24 21:00:00,29.850187
2011-02-24 22:00:00,16.75079
2011-02-24 23:00:00,18.402264
2011-02-25 00:00:00,8.207197
2011-02-25 01:00:00,4.999276
2011-02-25 02:00:00,3.72951
2011-02-25 03:00:00,1.7402743
2011-02-25 05:00:00,4.479514
2011-02-25 06:00:00,18.370106
2011-02-25 07:00:00,35.130585
2011-02-25 08:00:00,68.51336
2011-02-25 09:00:00,38.903824
2011-02-25 10:00:00,23.807962
2011-02-25 11:00:00,57.392235
2011-02-25 12:00:00,43.419216
2011-02-25 13:00:00,41.84334
2011-02-25 14:00:00,34.491394
2011-02-25 15:00:00,60.704987
2011-02-25 16:00:00,57.660854
2011-02-25 17:00:00,74.45066
2011-02-25 18:00:00,72.35173
2011-02-25 19:00:00,54.56505
2011-02-25 20:00:00,34.39881
2011-02-25 21:00:00,34.187805
2011-02-25 22:00:00,29.077047
2011-02-25 23:00:00,25.070847
2011-02-26 00:00:00,23.227264
2011-02-26 01:00:00,17.045813
2011-02-26 02:00:00,12.631056
2011-02-26 03:00:00,7.176197
2011-02-26 04:00:00,3.003832
2011-02-26 05:00:00,1.8703022
2011-02-26 06:00:00,1.6070752
2011-02-26 07:00:00,10.69157
2011-02-26 08:00:00,23.176327
2011-02-26 09:00:00,34.18226
2011-02-26 10:00:00,49.646774
2011-02-26 11:00:00,62.429436
2011-02-26 12:00:00,62.110756
2011-02-26 13:00:00,61.441193
2011-02-26 14:00:00,57.072834
2011-02-26 15:00:00,58.544025
2011-02-26 16:00:00,64.70612
2011-02-26 17:00:00,60.789528
2011-02-26 18:00:00,50.652397
2011-02-26 19:00:00,39.470993
2011-02-26 20:00:00,36.30408
2011-02-26 21:00:00,28.556448
2011-02-26 22:00:00,27.804745
2011-02-26 23:00:00,23.567818
2011-02-27 00:00:00,24.378078
2011-02-27 01:00:00,21.397041
2011-02-27 02:00:00,16.137817
2011-02-27 03:00:00,8.985163
2011-02-27 04:00:00,3.3478727
2011-02-27 06:00:00,1.9764606
2011-02-27 07:00:00,9.682737
2011-02-27 08:00:00,22.756369
2011-02-27 09:00:00,31.879513
2011-02-27 10:00:00,46.555973
2011-02-27 11:00:00,62.56984
2011-02-27 12:00:00,73.21767
2011-02-27 13:00:00,74.28065
2011-02-27 14:00:00,76.06665
2011-02-27 15:00:00,80.94067
2011-02-27 16:00:00,79.25313
2011-02-27 17:00:00,59.623913
2011-02-27 18:00:00,48.698097
2011-02-27 19:00:00,42.67391
2011-02-27 20:00:00,35.44552
2011-02-27 21:00:00,29.187275
2011-02-27 22:00:00,21.498337
2011-02-27 23:00:00,15.776551
2011-02-28 00:00:00,10.087093
2011-02-28 01:00:00,5.2208195
2011-02-28 03:00:00,2.8629441
2011-02-28 05:00:00,3.8115954
2011-02-28 06:00:00,20.042725
2011-02-28 07:00:00,53.82126
2011-02-28 08:00:00,86.84328
2011-02-28 09:00:00,70.8635
2011-02-28 10:00:00,40.549973
2011-02-28 11:00:00,49.733707
2011-02-28 12:00:00,54.870644
2011-02-28 13:00:00,32.09089
2011-02-28 14:00:00,22.826561
2011-02-28 15:00:00,22.991104
2011-02-28 16:00:00,33.695225
2011-02-28 17:00:00,36.202576
2011-02-28 18:00:00,48.625416
2011-02-28 19:00:00,23.749687
2011-02-28 20:00:00,18.22617
2011-02-28 21:00:00,27.985771
2011-02-28 22:00:00,13.448402
2011-02-28 23:00:00,11.973696
2011-03-20 00:00:00,42.927902
2011-03-20 01:00:00,42.352158
2011-03-20 02:00:00,33.742764
2011-03-20 03:00:00,25.27509
2011-03-20 04:00:00,15.76865
2011-03-20 05:00:00,15.348831
2011-03-20 06:00:00,16.558151
2011-03-20 07:00:00,27.19791
2011-03-20 08:00:00,48.975117
2011-03-20 09:00:00,72.829544
2011-03-20 10:00:00,100.64603
2011-03-20 11:00:00,124.5099
2011-03-20 12:00:00,144.6817
2011-03-20 13:00:00,148.94968
2011-03-20 14:00:00,149.91447
2011-03-20 15:00:00,158.40704
2011-03-20 16:00:00,151.8121
2011-03-20 17:00:00,133.52516
2011-03-20 18:00:00,116.09726
2011-03-20 19:00:00,95.80681
2011-03-20 20:00:00,81.7989
2011-03-20 21:00:00,72.82803
2011-03-20 22:00:00,65.95514
2011-03-20 23:00:00,56.486687
2011-03-21 00:00:00,29.848925
2011-03-21 01:00:00,19.184185
2011-03-21 02:00:00,18.150848
2011-03-21 03:00:00,15.177155
2011-03-21 05:00:00,17.700716
2011-03-21 06:00:00,35.218964
2011-03-21 07:00:00,65.75879
2011-03-21 08:00:00,185.77728
2011-03-21 09:00:00,102.173965
2011-03-21 10:00:00,66.42812
2011-03-21 11:00:00,76.12619
2011-03-21 12:00:00,89.47187
2011-03-21 13:00:00,108.4044
2011-03-21 14:00:00,103.14738
2011-03-21 15:00:00,115.21574
2011-03-21 16:00:00,122.29291
2011-03-21 17:00:00,192.14276
2011-03-21 18:00:00,190.01361
2011-03-21 19:00:00,166.3371
2011-03-21 20:00:00,140.85046
2011-03-21 21:00:00,83.18739
2011-03-21 22:00:00,73.95383
2011-03-21 23:00:00,61.998566
2011-03-22 00:00:00,37.16427
2011-03-22 01:00:00,21.533655
2011-03-22 02:00:00,17.29532
2011-03-22 03:00:00,15.493924
2011-03-22 04:00:00,17.02012
2011-03-22 05:00:00,23.95162
2011-03-22 06:00:00,54.466446
2011-03-22 07:00:00,129.15417
2011-03-22 08:00:00,243.41354
2011-03-22 09:00:00,116.742424
2011-03-22 10:00:00,82.532265
2011-03-22 11:00:00,89.2858
2011-03-22 12:00:00,114.035194
2011-03-22 13:00:00,116.2847
2011-03-22 14:00:00,109.40646
2011-03-22 15:00:00,117.83824
2011-03-22 16:00:00,146.06586
2011-03-22 17:00:00,232.77045
2011-03-22 18:00:00,227.92801
2011-03-22 19:00:00,148.34157
2011-03-22 20:00:00,109.826515
2011-03-22 21:00:00,90.47717
2011-03-22 22:00:00,75.054634
2011-03-22 23:00:00,58.351974
2011-03-23 00:00:00,28.75549
2011-03-23 01:00:00,19.782671
2011-03-23 02:00:00,18.232323
2011-03-23 03:00:00,15.734426
2011-03-23 05:00:00,23.643349
2011-03-23 06:00:00,49.34745
2011-03-23 07:00:00,98.91531
2011-03-23 08:00:00,225.64816
2011-03-23 09:00:00,115.39784
2011-03-23 10:00:00,62.98161
2011-03-23 11:00:00,68.30933
2011-03-23 12:00:00,72.33568
2011-03-23 13:00:00,72.10791
2011-03-23 14:00:00,72.36548
2011-03-23 15:00:00,81.87598
2011-03-23 16:00:00,108.713806
2011-03-23 17:00:00,173.79993
2011-03-23 18:00:00,134.37613
2011-03-23 19:00:00,108.23218
2011-03-23 20:00:00,59.6291
2011-03-23 21:00:00,58.024338
2011-03-23 22:00:00,60.122444
2011-03-23 23:00:00,47.34316
2011-03-24 00:00:00,27.05528
2011-03-24 01:00:00,21.095203
2011-03-24 02:00:00,20.721363
2011-03-24 03:00:00,17.783087
2011-03-24 04:00:00,17.667788
2011-03-24 05:00:00,23.202679
2011-03-24 06:00:00,50.268944
2011-03-24 07:00:00,72.72614
2011-03-24 08:00:00,120.01457
2011-03-24 09:00:00,113.37085
2011-03-24 10:00:00,64.80205
2011-03-24 11:00:00,68.16775
2011-03-24 12:00:00,80.3197
2011-03-24 13:00:00,85.47186
2011-03-24 14:00:00,83.631714
2011-03-24 15:00:00,83.902855
2011-03-24 16:00:00,106.747635
2011-03-24 17:00:00,171.08899
2011-03-24 18:00:00,161.86267
2011-03-24 19:00:00,130.3428
2011-03-24 20:00:00,98.338974
2011-03-24 21:00:00,85.43121
2011-03-24 22:00:00,72.82201
2011-03-24 23:00:00,58.042908
2011-03-25 00:00:00,31.284855
2011-03-25 01:00:00,19.009314
2011-03-25 02:00:00,16.739212
2011-03-25 03:00:00,13.864539
2011-03-25 04:00:00,12.767933
2011-03-25 05:00:00,18.816784
2011-03-25 06:00:00,44.383507
2011-03-25 07:00:00,103.061516
2011-03-25 08:00:00,228.83073
2011-03-25 09:00:00,130.55286
2011-03-25 10:00:00,78.8376
2011-03-25 11:00:00,86.12164
2011-03-25 12:00:00,102.885315
2011-03-25 13:00:00,103.346756
2011-03-25 14:00:00,107.3557
2011-03-25 15:00:00,102.828255
2011-03-25 16:00:00,125.166245
2011-03-25 17:00:00,174.73657
2011-03-25 18:00:00,170.17255
2011-03-25 19:00:00,117.203766
2011-03-25 20:00:00,91.254684
2011-03-25 21:00:00,79.4113
2011-03-25 22:00:00,57.704323
2011-03-25 23:00:00,40.613655
2011-03-26 00:00:00,32.177895
2011-03-26 01:00:00,22.660076
2011-03-26 02:00:00,13.834084
2011-03-26 03:00:00,7.0705385
2011-03-26 04:00:00,3.1194997
2011-03-26 05:00:00,2.436456
2011-03-26 06:00:00,4.6746435
2011-03-26 07:00:00,13.01541
2011-03-26 08:00:00,29.103775
2011-03-26 09:00:00,48.634674
2011-03-26 10:00:00,62.519726
2011-03-26 11:00:00,68.27063
2011-03-26 12:00:00,78.12895
2011-03-26 13:00:00,81.25041
2011-03-26 14:00:00,80.99455
2011-03-26 15:00:00,82.45012
2011-03-26 16:00:00,77.42225
2011-03-26 17:00:00,73.686646
2011-03-26 18:00:00,54.885376
2011-03-26 19:00:00,41.46952
2011-03-26 20:00:00,33.44066
2011-03-26 21:00:00,28.318035
2011-03-26 22:00:00,26.193703
2011-03-26 23:00:00,20.240952
2011-03-27 00:00:00,26.131443
2011-03-27 01:00:00,21.201996
2011-03-27 02:00:00,15.187921
2011-03-27 03:00:00,8.00868
2011-03-27 04:00:00,4.5544357
2011-03-27 06:00:00,5.274825
2011-03-27 07:00:00,11.912254
2011-03-27 08:00:00,21.99933
2011-03-27 09:00:00,39.667145
2011-03-27 10:00:00,51.187813
2011-03-27 11:00:00,59.684258
2011-03-27 12:00:00,63.674953
2011-03-27 13:00:00,75.874115
2011-03-27 14:00:00,75.40643
2011-03-27 15:00:00,71.96158
2011-03-27 16:00:00,76.61096
2011-03-27 17:00:00,69.79317
2011-03-27 18:00:00,59.800762
2011-03-27 19:00:00,49.51505
2011-03-27 20:00:00,37.317596
2011-03-27 21:00:00,29.963226
2011-03-27 22:00:00,26.921455
2011-03-27 23:00:00,19.740803
2011-03-28 00:00:00,10.035675
2011-03-28 01:00:00,5.806075
2011-03-28 02:00:00,4.6154604
2011-03-28 03:00:00,3.4271173
2011-03-28 05:00:00,6.9015875
2011-03-28 06:00:00,25.542316
2011-03-28 07:00:00,68.36723
2011-03-28 08:00:00,136.24536
2011-03-28 09:00:00,74.39352
2011-03-28 10:00:00,48.678978
2011-03-28 11:00:00,47.28554
2011-03-28 12:00:00,54.487762
2011-03-28 13:00:00,54.461967
2011-03-28 14:00:00,56.743584
2011-03-28 15:00:00,57.463657
2011-03-28 16:00:00,67.8064
2011-03-28 17:00:00,105.812454
2011-03-28 18:00:00,102.09172
2011-03-28 19:00:00,87.56647
2011-03-28 20:00:00,64.06363
2011-03-28 21:00:00,51.223614
2011-03-28 22:00:00,36.460396
2011-03-28 23:00:00,23.50747
2011-03-29 00:00:00,10.426167
2011-03-29 01:00:00,5.5285273
2011-03-29 02:00:00,5.007968
2011-03-29 03:00:00,3.9492793
2011-03-29 04:00:00,2.9304504
2011-03-29 05:00:00,8.474547
2011-03-29 06:00:00,28.324375
2011-03-29 07:00:00,75.28685
2011-03-29 08:00:00,143.66287
2011-03-29 09:00:00,80.7657
2011-03-29 10:00:00,49.906723
2011-03-29 11:00:00,45.535057
2011-03-29 12:00:00,63.638847
2011-03-29 13:00:00,59.38408
2011-03-29 14:00:00,58.709843
2011-03-29 15:00:00,62.290176
2011-03-29 16:00:00,72.87169
2011-03-29 17:00:00,120.088234
2011-03-29 18:00:00,115.15606
2011-03-29 19:00:00,86.63834
2011-03-29 20:00:00,69.046425
2011-03-29 21:00:00,50.79028
2011-03-29 22:00:00,39.202984
2011-03-29 23:00:00,24.480648
2011-03-30 00:00:00,9.247383
2011-03-30 01:00:00,3.7330542
2011-03-30 02:00:00,2.1957576
2011-03-30 03:00:00,1.0434704
2011-03-30 04:00:00,1.4067734
2011-03-30 05:00:00,8.828595
2011-03-30 06:00:00,27.55566
2011-03-30 07:00:00,72.0695
2011-03-30 08:00:00,127.40799
2011-03-30 09:00:00,77.45515
2011-03-30 10:00:00,44.960865
2011-03-30 11:00:00,45.299553
2011-03-30 12:00:00,53.643932
2011-03-30 13:00:00,52.18577
2011-03-30 14:00:00,47.042683
2011-03-30 15:00:00,26.885162
2011-03-30 16:00:00,32.37275
2011-03-30 17:00:00,48.537415
2011-03-30 18:00:00,56.997353
2011-03-30 19:00:00,48.391
2011-03-30 20:00:00,27.211138
2011-03-30 21:00:00,29.181944
2011-03-30 22:00:00,19.421051
2011-03-30 23:00:00,12.099459
2011-03-31 00:00:00,9.143944
2011-03-31 01:00:00,6.9211636
2011-03-31 02:00:00,6.460287
2011-03-31 03:00:00,4.789694
2011-03-31 04:00:00,5.1424646
2011-03-31 05:00:00,7.745817
2011-03-31 06:00:00,17.815182
2011-03-31 07:00:00,38.54196
2011-03-31 08:00:00,88.33255
2011-03-31 09:00:00,46.09603
2011-03-31 10:00:00,31.173395
2011-03-31 11:00:00,32.324516
2011-03-31 12:00:00,32.79315
2011-03-31 13:00:00,35.669247
2011-03-31 14:00:00,33.140606
2011-03-31 15:00:00,28.290436
2011-03-31 16:00:00,46.312275
2011-03-31 17:00:00,63.447227
2011-03-31 18:00:00,68.58922
2011-03-31 19:00:00,57.23205
2011-03-31 20:00:00,26.907064
2011-03-31 21:00:00,31.896461
2011-03-31 22:00:00,18.545584
2011-03-31 23:00:00,14.895853
2011-04-20 00:00:00,32.826538
2011-04-20 01:00:00,22.473373
2011-04-20 02:00:00,21.86808
2011-04-20 03:00:00,16.077934
2011-04-20 04:00:00,18.104261
2011-04-20 05:00:00,27.774189
2011-04-20 06:00:00,69.85591
2011-04-20 07:00:00,163.71445
2011-04-20 08:00:00,326.92307
2011-04-20 09:00:00,169.7134
2011-04-20 10:00:00,107.24006
2011-04-20 11:00:00,118.57874
2011-04-20 12:00:00,156.10959
2011-04-20 13:00:00,153.46292
2011-04-20 14:00:00,139.52058
2011-04-20 15:00:00,140.2807
2011-04-20 16:00:00,169.96597
2011-04-20 17:00:00,253.00818
2011-04-20 18:00:00,273.70987
2011-04-20 19:00:00,230.71007
2011-04-20 20:00:00,190.04774
2011-04-20 21:00:00,158.21576
2011-04-20 22:00:00,124.93165
2011-04-20 23:00:00,88.45576
2011-04-21 00:00:00,53.08751
2011-04-21 01:00:00,34.986565
2011-04-21 02:00:00,33.757965
2011-04-21 03:00:00,23.110083
2011-04-21 04:00:00,23.750416
2011-04-21 05:00:00,34.842995
