datetime,count
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,21.548824
2011-02-20 08:00:00,41.384586
2011-02-20 09:00:00,38.357536
2011-02-20 10:00:00,105.442375
2011-02-20 11:00:00,113.36512
2011-02-20 12:00:00,138.69212
2011-02-20 13:00:00,145.65428
2011-02-20 14:00:00,147.34152
2011-02-20 15:00:00,152.39621
2011-02-20 16:00:00,148.99152
2011-02-20 17:00:00,131.46591
2011-02-20 18:00:00,103.72126
2011-02-20 19:00:00,84.61092
2011-02-20 20:00:00,55.865856
2011-02-20 21:00:00,42.41891
2011-02-20 22:00:00,37.910263
2011-02-20 23:00:00,25.401184
2011-02-21 00:00:00,25.369646
2011-02-21 01:00:00,15.859627
2011-02-21 02:00:00,9.403936
2011-02-21 03:00:00,2.3996153
2011-02-21 04:00:00,2.6659603
2011-02-21 05:00:00,4.3028693
2011-02-21 06:00:00,17.73975
2011-02-21 07:00:00,83.92368
2011-02-21 08:00:00,125.05228
2011-02-21 09:00:00,87.31423
2011-02-21 10:00:00,89.2586
2011-02-21 11:00:00,101.32013
2011-02-21 12:00:00,117.43207
2011-02-21 13:00:00,60.632793
2011-02-21 14:00:00,99.39726
2011-02-21 15:00:00,97.48516
2011-02-21 16:00:00,64.59305
2011-02-21 17:00:00,131.21655
2011-02-21 18:00:00,114.86138
2011-02-21 19:00:00,89.66815
2011-02-21 20:00:00,37.79686
2011-02-21 21:00:00,26.632196
2011-02-21 22:00:00,24.529942
2011-02-21 23:00:00,10.178001
2011-02-22 06:00:00,37.09195
2011-02-22 07:00:00,86.429375
2011-02-22 08:00:00,191.61812
2011-02-22 09:00:00,117.90143
2011-02-22 10:00:00,58.16151
2011-02-22 11:00:00,61.021255
2011-02-22 12:00:00,75.19825
2011-02-22 13:00:00,76.66838
2011-02-22 14:00:00,68.31746
2011-02-22 15:00:00,78.3073
2011-02-22 16:00:00,87.837204
2011-02-22 17:00:00,165.34204
2011-02-22 18:00:00,169.56967
2011-02-22 19:00:00,114.10976
2011-02-22 20:00:00,77.025215
2011-02-22 21:00:00,60.030357
2011-02-22 22:00:00,41.462517
2011-02-22 23:00:00,21.453987
2011-02-23 00:00:00,9.284702
2011-02-23 01:00:00,0.40134716
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,2.4197304
2011-02-23 06:00:00,37.141357
2011-02-23 07:00:00,98.41229
2011-02-23 08:00:00,211.294
2011-02-23 09:00:00,128.70244
2011-02-23 10:00:00,57.684494
2011-02-23 11:00:00,67.637634
2011-02-23 12:00:00,82.27553
2011-02-23 13:00:00,86.23479
2011-02-23 14:00:00,79.15295
2011-02-23 15:00:00,85.999176
2011-02-23 16:00:00,95.558365
2011-02-23 17:00:00,204.08066
2011-02-23 18:00:00,193.14836
2011-02-23 19:00:00,136.6183
2011-02-23 20:00:00,87.49686
2011-02-23 21:00:00,66.082756
2011-02-23 22:00:00,51.506508
2011-02-23 23:00:00,27.942749
2011-02-24 00:00:00,11.006697
2011-02-24 01:00:00,3.9752629
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,5.8648276
2011-02-24 06:00:00,43.08442
2011-02-24 07:00:00,103.1805
2011-02-24 08:00:00,221.49039
2011-02-24 09:00:00,128.89188
2011-02-24 10:00:00,61.373226
2011-02-24 11:00:00,74.21739
2011-02-24 12:00:00,88.00725
2011-02-24 13:00:00,84.62495
2011-02-24 14:00:00,78.02722
2011-02-24 15:00:00,45.736057
2011-02-24 16:00:00,53.899017
2011-02-24 17:00:00,144.30186
2011-02-24 18:00:00,153.6452
2011-02-24 19:00:00,64.88559
2011-02-24 20:00:00,66.49252
2011-02-24 21:00:00,55.556747
2011-02-24 22:00:00,28.595661
2011-02-24 23:00:00,28.795042
2011-02-25 00:00:00,16.071486
2011-02-25 01:00:00,6.885206
2011-02-25 02:00:00,1.6834643
2011-02-25 03:00:00,2.3640456
2011-02-25 05:00:00,8.916834
2011-02-25 06:00:00,49.491394
2011-02-25 07:00:00,62.65438
2011-02-25 08:00:00,148.36679
2011-02-25 09:00:00,58.503082
2011-02-25 10:00:00,35.348568
2011-02-25 11:00:00,113.821106
2011-02-25 12:00:00,132.90027
2011-02-25 13:00:00,132.26613
2011-02-25 14:00:00,136.35886
2011-02-25 15:00:00,145.6345
2011-02-25 16:00:00,100.651
2011-02-25 17:00:00,173.69891
2011-02-25 18:00:00,150.28395
2011-02-25 19:00:00,110.08571
2011-02-25 20:00:00,60.231018
2011-02-25 21:00:00,56.06878
2011-02-25 22:00:00,48.259922
2011-02-25 23:00:00,36.42932
2011-02-26 00:00:00,33.013794
2011-02-26 01:00:00,25.565514
2011-02-26 02:00:00,18.646818
2011-02-26 03:00:00,3.1962745
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,31.804134
2011-02-26 08:00:00,54.60267
2011-02-26 09:00:00,62.109505
2011-02-26 10:00:00,104.27629
2011-02-26 11:00:00,114.2132
2011-02-26 12:00:00,134.61278
2011-02-26 13:00:00,131.18637
2011-02-26 14:00:00,128.20267
2011-02-26 15:00:00,131.68242
2011-02-26 16:00:00,130.05165
2011-02-26 17:00:00,131.39172
2011-02-26 18:00:00,113.19006
2011-02-26 19:00:00,84.22943
2011-02-26 20:00:00,71.86853
2011-02-26 21:00:00,54.943592
2011-02-26 22:00:00,49.948864
2011-02-26 23:00:00,36.782124
2011-02-27 00:00:00,37.719635
2011-02-27 01:00:00,32.576347
2011-02-27 02:00:00,22.662334
2011-02-27 03:00:00,9.035263
2011-02-27 04:00:00,1.1847038
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,26.662039
2011-02-27 08:00:00,49.34642
2011-02-27 09:00:00,50.60212
2011-02-27 10:00:00,102.03958
2011-02-27 11:00:00,127.91
2011-02-27 12:00:00,152.69748
2011-02-27 13:00:00,164.86806
2011-02-27 14:00:00,191.76093
2011-02-27 15:00:00,228.46124
2011-02-27 16:00:00,228.8342
2011-02-27 17:00:00,138.38438
2011-02-27 18:00:00,104.972206
2011-02-27 19:00:00,86.32529
2011-02-27 20:00:00,64.738945
2011-02-27 21:00:00,50.68309
2011-02-27 22:00:00,43.468914
2011-02-27 23:00:00,32.213478
2011-02-28 00:00:00,18.899166
2011-02-28 01:00:00,0.33955908
2011-02-28 03:00:00,0.45071542
2011-02-28 05:00:00,6.129142
2011-02-28 06:00:00,47.662792
2011-02-28 07:00:00,105.58659
2011-02-28 08:00:00,178.16234
2011-02-28 09:00:00,122.43196
2011-02-28 10:00:00,91.62191
2011-02-28 11:00:00,107.078674
2011-02-28 12:00:00,120.015335
2011-02-28 13:00:00,69.33416
2011-02-28 14:00:00,32.0354
2011-02-28 15:00:00,33.77294
2011-02-28 16:00:00,56.14196
2011-02-28 17:00:00,99.25912
2011-02-28 18:00:00,139.56746
2011-02-28 19:00:00,75.48685
2011-02-28 20:00:00,49.362457
2011-02-28 21:00:00,58.87889
2011-02-28 22:00:00,16.556448
2011-02-28 23:00:00,18.480696
2011-03-20 00:00:00,41.516567
2011-03-20 01:00:00,31.579765
2011-03-20 02:00:00,19.559883
2011-03-20 03:00:00,8.144152
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,24.707336
2011-03-20 08:00:00,54.43549
2011-03-20 09:00:00,71.702255
2011-03-20 10:00:00,140.37677
2011-03-20 11:00:00,160.71974
2011-03-20 12:00:00,188.23308
2011-03-20 13:00:00,200.51947
2011-03-20 14:00:00,197.912
2011-03-20 15:00:00,209.3514
2011-03-20 16:00:00,211.48854
2011-03-20 17:00:00,182.08604
2011-03-20 18:00:00,143.05238
2011-03-20 19:00:00,114.481415
2011-03-20 20:00:00,74.12732
2011-03-20 21:00:00,53.321995
2011-03-20 22:00:00,45.42778
2011-03-20 23:00:00,18.016916
2011-03-21 00:00:00,9.924255
2011-03-21 01:00:00,0.15211785
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,3.7961226
2011-03-21 06:00:00,37.384018
2011-03-21 07:00:00,68.51587
2011-03-21 08:00:00,207.7915
2011-03-21 09:00:00,126.54389
2011-03-21 10:00:00,72.6031
2011-03-21 11:00:00,81.49124
2011-03-21 12:00:00,96.75602
2011-03-21 13:00:00,123.88596
2011-03-21 14:00:00,115.10264
2011-03-21 15:00:00,128.58571
2011-03-21 16:00:00,156.72498
2011-03-21 17:00:00,306.4671
2011-03-21 18:00:00,307.1355
2011-03-21 19:00:00,254.06015
2011-03-21 20:00:00,167.41931
2011-03-21 21:00:00,96.21173
2011-03-21 22:00:00,77.77872
2011-03-21 23:00:00,61.37429
2011-03-22 00:00:00,25.623703
2011-03-22 01:00:00,7.509116
2011-03-22 02:00:00,2.8496509
2011-03-22 03:00:00,3.600547
2011-03-22 04:00:00,3.5456214
2011-03-22 05:00:00,11.60167
2011-03-22 06:00:00,54.328323
2011-03-22 07:00:00,135.93842
2011-03-22 08:00:00,234.88882
2011-03-22 09:00:00,142.84644
2011-03-22 10:00:00,92.066635
2011-03-22 11:00:00,105.19502
2011-03-22 12:00:00,130.3434
2011-03-22 13:00:00,130.52292
2011-03-22 14:00:00,125.800446
2011-03-22 15:00:00,133.09682
2011-03-22 16:00:00,176.68861
2011-03-22 17:00:00,330.75488
2011-03-22 18:00:00,307.79852
2011-03-22 19:00:00,186.19234
2011-03-22 20:00:00,128.8438
2011-03-22 21:00:00,90.63869
2011-03-22 22:00:00,62.04928
2011-03-22 23:00:00,36.563725
2011-03-23 00:00:00,15.369697
2011-03-23 01:00:00,0.3652109
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,9.093451
2011-03-23 06:00:00,42.786552
2011-03-23 07:00:00,107.163956
2011-03-23 08:00:00,250.93524
2011-03-23 09:00:00,137.49585
2011-03-23 10:00:00,66.206696
2011-03-23 11:00:00,82.325264
2011-03-23 12:00:00,78.71902
2011-03-23 13:00:00,68.09215
2011-03-23 14:00:00,82.97061
2011-03-23 15:00:00,84.957954
2011-03-23 16:00:00,118.07329
2011-03-23 17:00:00,240.5991
2011-03-23 18:00:00,148.51932
2011-03-23 19:00:00,104.921196
2011-03-23 20:00:00,28.96582
2011-03-23 21:00:00,25.177322
2011-03-23 22:00:00,53.289703
2011-03-23 23:00:00,22.446833
2011-03-24 00:00:00,13.504328
2011-03-24 01:00:00,3.4211373
2011-03-24 02:00:00,0.3098778
2011-03-24 03:00:00,0.9227139
2011-03-24 04:00:00,0.8738841
2011-03-24 05:00:00,2.2326741
2011-03-24 06:00:00,40.464096
2011-03-24 07:00:00,56.88791
2011-03-24 08:00:00,108.60846
2011-03-24 09:00:00,119.90954
2011-03-24 10:00:00,64.31383
2011-03-24 11:00:00,72.360725
2011-03-24 12:00:00,83.9379
2011-03-24 13:00:00,89.39152
2011-03-24 14:00:00,88.18626
2011-03-24 15:00:00,85.98012
2011-03-24 16:00:00,111.63828
2011-03-24 17:00:00,217.71614
2011-03-24 18:00:00,205.77866
2011-03-24 19:00:00,157.61389
2011-03-24 20:00:00,99.101974
2011-03-24 21:00:00,83.445496
2011-03-24 22:00:00,66.521614
2011-03-24 23:00:00,39.791054
2011-03-25 00:00:00,16.964825
2011-03-25 01:00:00,5.196924
2011-03-25 02:00:00,0.38045418
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.34978634
2011-03-25 05:00:00,6.843137
2011-03-25 06:00:00,41.68663
2011-03-25 07:00:00,115.02887
2011-03-25 08:00:00,239.63312
2011-03-25 09:00:00,141.30228
2011-03-25 10:00:00,85.32781
2011-03-25 11:00:00,88.72212
2011-03-25 12:00:00,107.89308
2011-03-25 13:00:00,108.80934
2011-03-25 14:00:00,116.653244
2011-03-25 15:00:00,107.63974
2011-03-25 16:00:00,131.43825
2011-03-25 17:00:00,228.43472
2011-03-25 18:00:00,204.42944
2011-03-25 19:00:00,140.70477
2011-03-25 20:00:00,90.65183
2011-03-25 21:00:00,70.4952
2011-03-25 22:00:00,52.560547
2011-03-25 23:00:00,39.069107
2011-03-26 00:00:00,35.02838
2011-03-26 01:00:00,28.95852
2011-03-26 02:00:00,17.24265
2011-03-26 03:00:00,2.4191804
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,34.126358
2011-03-26 08:00:00,56.010757
2011-03-26 09:00:00,80.52463
2011-03-26 10:00:00,122.69983
2011-03-26 11:00:00,135.19118
2011-03-26 12:00:00,160.01907
2011-03-26 13:00:00,177.74559
2011-03-26 14:00:00,181.25093
2011-03-26 15:00:00,191.85991
2011-03-26 16:00:00,178.73724
2011-03-26 17:00:00,171.68933
2011-03-26 18:00:00,152.78471
2011-03-26 19:00:00,111.81946
2011-03-26 20:00:00,72.09193
2011-03-26 21:00:00,60.46424
2011-03-26 22:00:00,48.98572
2011-03-26 23:00:00,36.128872
2011-03-27 00:00:00,38.235886
2011-03-27 01:00:00,28.71576
2011-03-27 02:00:00,18.990381
2011-03-27 03:00:00,2.8001885
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,2.1756194
2011-03-27 07:00:00,24.796703
2011-03-27 08:00:00,47.261192
2011-03-27 09:00:00,63.939835
2011-03-27 10:00:00,112.613
2011-03-27 11:00:00,134.71748
2011-03-27 12:00:00,152.32883
2011-03-27 13:00:00,164.07956
2011-03-27 14:00:00,173.43777
2011-03-27 15:00:00,177.96933
2011-03-27 16:00:00,185.39833
2011-03-27 17:00:00,167.96791
2011-03-27 18:00:00,134.17442
2011-03-27 19:00:00,106.701485
2011-03-27 20:00:00,64.54086
2011-03-27 21:00:00,43.25808
2011-03-27 22:00:00,35.138187
2011-03-27 23:00:00,20.7714
2011-03-28 00:00:00,9.608586
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.034167647
2011-03-28 06:00:00,33.37654
2011-03-28 07:00:00,108.02758
2011-03-28 08:00:00,213.66609
2011-03-28 09:00:00,127.81183
2011-03-28 10:00:00,73.1996
2011-03-28 11:00:00,73.384056
2011-03-28 12:00:00,87.11065
2011-03-28 13:00:00,86.1569
2011-03-28 14:00:00,87.73292
2011-03-28 15:00:00,95.543335
2011-03-28 16:00:00,122.11941
2011-03-28 17:00:00,237.48775
2011-03-28 18:00:00,221.44702
2011-03-28 19:00:00,163.75406
2011-03-28 20:00:00,103.07006
2011-03-28 21:00:00,78.978485
2011-03-28 22:00:00,45.80012
2011-03-28 23:00:00,17.902779
2011-03-29 00:00:00,7.898162
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,1.6232855
2011-03-29 06:00:00,37.543037
2011-03-29 07:00:00,113.55305
2011-03-29 08:00:00,238.1642
2011-03-29 09:00:00,141.87901
2011-03-29 10:00:00,75.61691
2011-03-29 11:00:00,77.64442
2011-03-29 12:00:00,102.331955
2011-03-29 13:00:00,94.420166
2011-03-29 14:00:00,91.50696
2011-03-29 15:00:00,106.3434
2011-03-29 16:00:00,133.63834
2011-03-29 17:00:00,264.78937
2011-03-29 18:00:00,246.39622
2011-03-29 19:00:00,172.5943
2011-03-29 20:00:00,114.09098
2011-03-29 21:00:00,87.260895
2011-03-29 22:00:00,63.67691
2011-03-29 23:00:00,37.827
2011-03-30 00:00:00,18.069633
2011-03-30 01:00:00,3.4380713
2011-03-30 02:00:00,1.9187255
2011-03-30 03:00:00,2.3196664
2011-03-30 04:00:00,1.9997207
2011-03-30 05:00:00,7.777895
2011-03-30 06:00:00,48.75551
2011-03-30 07:00:00,133.10304
2011-03-30 08:00:00,261.09198
2011-03-30 09:00:00,146.32037
2011-03-30 10:00:00,79.914185
2011-03-30 11:00:00,81.13147
2011-03-30 12:00:00,103.93238
2011-03-30 13:00:00,94.19009
2011-03-30 14:00:00,82.153435
2011-03-30 15:00:00,43.800064
2011-03-30 16:00:00,55.68148
2011-03-30 17:00:00,130.49399
2011-03-30 18:00:00,169.86502
2011-03-30 19:00:00,126.41286
2011-03-30 20:00:00,42.77919
2011-03-30 21:00:00,58.06682
2011-03-30 22:00:00,29.390785
2011-03-30 23:00:00,13.438046
2011-03-31 00:00:00,12.313672
2011-03-31 01:00:00,5.987279
2011-03-31 02:00:00,3.0067983
2011-03-31 03:00:00,0.33083957
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,3.1313047
2011-03-31 06:00:00,35.984917
2011-03-31 07:00:00,60.17162
2011-03-31 08:00:00,185.00642
2011-03-31 09:00:00,62.48494
2011-03-31 10:00:00,36.725018
2011-03-31 11:00:00,56.52087
2011-03-31 12:00:00,62.45118
2011-03-31 13:00:00,70.32594
2011-03-31 14:00:00,62.978226
2011-03-31 15:00:00,44.105698
2011-03-31 16:00:00,100.86028
2011-03-31 17:00:00,196.15176
2011-03-31 18:00:00,207.44537
2011-03-31 19:00:00,156.24995
2011-03-31 20:00:00,46.804142
2011-03-31 21:00:00,67.63084
2011-03-31 22:00:00,33.719425
2011-03-31 23:00:00,27.048862
2011-04-20 00:00:00,29.58321
2011-04-20 01:00:00,10.247847
2011-04-20 02:00:00,5.785855
2011-04-20 03:00:00,2.3997648
2011-04-20 04:00:00,2.7459822
2011-04-20 05:00:00,11.572502
2011-04-20 06:00:00,64.86134
2011-04-20 07:00:00,183.99063
2011-04-20 08:00:00,404.99313
2011-04-20 09:00:00,193.20651
2011-04-20 10:00:00,116.994965
2011-04-20 11:00:00,129.32478
2011-04-20 12:00:00,166.22346
2011-04-20 13:00:00,161.77692
2011-04-20 14:00:00,156.63048
2011-04-20 15:00:00,159.92961
2011-04-20 16:00:00,248.61703
2011-04-20 17:00:00,457.41962
2011-04-20 18:00:00,474.3802
2011-04-20 19:00:00,332.6205
2011-04-20 20:00:00,247.87021
2011-04-20 21:00:00,194.25601
2011-04-20 22:00:00,131.38187
2011-04-20 23:00:00,74.41243
2011-04-21 00:00:00,37.51711
2011-04-21 01:00:00,16.624
2011-04-21 02:00:00,19.23348
2011-04-21 03:00:00,3.480381
2011-04-21 04:00:00,2.6190505
2011-04-21 05:00:00,15.501112
2011-04-21 06:00:00,62.690453
2011-04-21 07:00:00,205.1549
2011-04-21 08:00:00,364.53085
